,title,contents
3047,"[마감시황] 코스피 8%, 코스닥 11.7% 폭락","주요 테마 중 사료(-18.88%), 2차전지(-18.42%), 탄소 배출권(-16.26%), LED(-16.15%), 교육(-16.12%) 관련주 테마는 내림세를 보였다. 삼성전자는 5.81% 내린 4만2천950원을 기록했으며, 시가총액 상위 20개 종목이 모두..."
3048,"日증시,오전 장중 2만선 붕괴...작년 4분기 GDP,연율로 7.1 감소","도쿄 외환시장에서 엔화 가치는 달러당 103엔대 후반까지 상승, 수익성 악화 우려로 수출 관련주가 일제히 하락했다. 석유수출국구(OPEC)와 러시아 등 비OPEC 산유국 간 감산 협상 결렬로 국제유가 선물 시세도..."
3049,지난달 미국주식 직구 사상 최대…해외로 뻗는 주식투자,코로나19 관련주로 순위가 급상승한 종목도 있었다. 코로나19 치료제를 개발 중인 길리어드 사이언스는 종목별 순매수 26위(2월)에서 16위로 10계단 상승했다. 코로나19 백신을 개발 중인 모더나는...
3050,"[올댓차이나] 臺증시, 코로나19 확산에 사흘째 1.07% 속락 마감","DRAM 관련주도 약세를 면치 못했고 컴퓨터주와 액정패널주 역시 내렸다. 운수주와 의류 관련주는 대폭 떨어졌다. 궈타이 다우존스정(國泰美國道瓊正)2, 둥커(東科)-KY, 메이더(美德) 의료-DR, 밍왕(銘旺), 롄샹파..."
3051,"[강세 토픽] 대두 테마, 풀무원 +2.75%, 샘표 +2.11%","대두 관련주는 미국과 중국의 무역전쟁 수혜주로 부각되기도 함. 미국의 관세 부과에 대응해 중국이 미국산 콩 수입을 제한하면, 수요보다 공급이 많아져 가격이 하락. 대두를 원료로 사용하는 국내 기업들은..."
3052,P2P 등 핀테크 기반 자금 유동 활성화 정책 제안 소식에 라이브파이낸셜 등 상...,부각되면서 비타민 ‘레모나’에 대한 소비자들의 관심이 증가했다. 라텍스 기반 의료기기 전문기업으로 콘돔(유니더스)과 고무제품을 제조하고 있는 바이오제네틱스 역시 ‘코로나 관련주’로 주목 받고 있다.
3053,"""존슨앤존슨 효과""...미국증시 제약주 '껑충' vs 공포지수 '곤두박질'","주요 관련주 중에서는 존슨앤존슨(+8.00%) 머크(+7.28%) 유나이티드헬스(+3.64%) 등의 상승이 두드러졌다. 이밖에도 바이오주인 바이오젠(+6.53%), 제약주인 화이자(+5.73%0 등도 껑충 뛰었다. 존슨앤존슨이 코로나19..."
3054,"[올댓차이나] 대만 증시, 코로나19 팬데믹 선언에 4.33% 급락 마감","철강주 중국강철과 식품주 퉁이기업, 화학 관련주, 푸방금융을 비롯한 대형 은행주 역시 전면 하락했다. 거래액은 2700억6300만 대만달러(약 10조8214억원)으로 급증했다. ☞공감언론 뉴시스"
3055,[뉴욕증시] 코로나19 패닉에 다우 10% 폭락...1987년 이후 최악,"크루즈 관련주도 고꾸라졌다. 로얄 캐리비언과 카니발은 각각 32% 폭락했고, 노르웨지안 크루즈라인은 36% 추락했다. 이날 월가의 공포지수로 불리는 시카고옵션거래소(CBOE) 변동성지수(VIX)는 76위로 올라 2008년..."
3056,[after 코로나]'억눌린 수요 분출' 펜트업 효과 기대株는,사태 종식이 늦어진다면 모바일 업황과 상관없는 웨어러블과 폴더블 관련주에 관심을 가지라는 조언이다.... ◇ 소비·여행 관련주도 펜트업 수요 가능 IT뿐만 아니라 소비 관련 주들의 부활도 기대해볼 만 하다....
3057,"[특징주] 디피씨 등, BTS 미국 빌보드 '핫 100' 4위 기록 소식에 상승세","디피씨 등, BTS 미국 빌보드 '핫 100' 4위 기록 소식에 상승세 그룹 방탄소년단(BTS) 새 앨범 '맵 오브 더 솔 : 7' 타이틀곡 '온'이 미국 빌보드 메인 싱글 차트인 '핫 100' 4위에 올랐다는 소식에 3일 관련주가 상승세다...."
3058,에스맥·레몬 혈장 치료 관련주 약세...혈장 치료뭐길래?,에스맥·레몬 혈장 치료 관련주 약세...혈장 치료뭐길래? 에스맥 갑작스런 하락 이유는? 코로나19가 전세계로 확장되면서 혈장 치료 관련주들이 강세를 보였던 가운데 에스맥과 레몬이 갑작스런 주가 하락 되면서 관심...
3059,"[강세 토픽] 비철금속 - 알루미늄 테마, 포스코엠텍 +3.04%, 알루코 +2.08%",알루미늄 관련주는 알루미늄 상승하면 바로 판가에 반영시킬 수 있는 구조. 따라서 제품가격이 상승해 실적이 좋아져 수혜를 받음. 한편 비철금속 관련주는 남북경협 광물자원 수혜주로 부각되기도 함. 2018년 9월...
3060,"[뉴욕증시]‘중도’ 바이든 경선 승리에 안도…다우, 4.53%↑",특히 샌더스 의원의 전국민 단일 건강보험(메디케어포올) 대신 의료보험개혁법(오바마케어) 확대를 내건 바이든 전 부통령의 선전에 헬스케어 관련주가 크게 상승했다. 미국 최대 건강보험사인 유나이티드헬스...
3061,"[주간추천주] ""게임·핀테크 잡아라"" NHN·엔씨소프트·카카오 '주목'","코스피 변동성 확대로 개별 종목 간 등락이 엇갈리는 가운데 국내 주요 증권사들이 게임, 핀테크 관련주를 추천주로 지목해 눈길을 끌고 있다. 8일 금융투자업계에 따르면 하나금융투자, SK증권, 유안타증권은 이번주..."
3062,"KISA, 한국거래소와 주식매수추천 스팸 관련 피해 예방 위해 협력","또한 최근 2개월(’20.1.1.~2.29.) 동안 KISA에 신고 접수된 주식스팸은 모두 2만 2,000건으로, 이 가운데 코로나19와 4.15 총선 관련주가 14%를 차지하는 등 사회적 이슈와 관련한 주식매수추천 스팸이 꾸준히 증가하는 것으로..."
3063,"[강세 토픽] 전염병 (코로나19) 테마, 나노캠텍 +10.22%, 수젠텍 +8.86%","테마 설명마스크, 소독제, 백신, 진단키드 관련주 등은 전염병이 발생 시 급등하는 경향. 실제 마스크와 손 세정제는 소비가 급증해 관련 기업 수혜. 진단키드 및 백신은 매출 발생 전부터 기대감으로 급등세..."
3064,"[5스타 오후 장 투자전략] 코로나19 관련 바이오주, 지금 사도 될까?",◇ 오늘장 특징업종 : 코로나19 관련주 - 한국유니온제약·에스티팜 등 매출 증가·개발 기대감... 코로나 진단·시약 관련주 단기 접근·현금 유동성 유지 (자세한 내용은 동영상을 시청하시기 바랍니다.) CNBCbiz팀 기자
3065,이달 신저가 645개 우수수…철강·식품·광고株 '줍줍',식품 관련주도 실적 개선세에 비해 낙폭이 과도했단 분석이다. 롯데칠성의 올해 영업이익 컨센서스(증권사 추정치 평균)는 작년보다 19.9% 늘어난 1291억원이다. 지난달 13만원대였던 주가가 이날 11만6500원까지...
3066,"[after 코로나]'언택트' 시대, 클라우드 수혜주 뜬다","비즈니스워치 임일곤 기자 igon@bizwatch.co.kr 데이터센터 서버 증설 확대, 반도체주 각광 사람 접촉 줄이는 '언택트' 관련주 부상 예고 주식 시장 급락이 계속되고 있다. 당분간 증시 침체는 불가피해 보이나 신종..."
3067,[히든스탁 더블매치] 역대급 거래량! 흔들리는 증시,코로나19 치료제 관련주 - 힌트 2. 세계 최초 美 FDA 임상2상 진입 - 힌트 3. 실적 흑자 기업… 향후 성장 기대 - 힌트 4. 외국인ㆍ기관 '러브콜'… '제2의 파미셀' 등극 기대 구체적인 가격 전략은 오후 9시 '무료방송'에서...
3068,"[올댓차이나] 臺증시, 코로나19 확산에 나흘만에 급반락...1.68%↓","운수주과 대형 은행주, 소비 관련주, 의류주 역시 떨어졌다. 둥커(東科)-KY, 제커우 부란터유정(街口布蘭特油正)2, 푸방인도정(富邦印度正) 2, 퉁링(統領), 궈타이 미국다우존스정(國泰美股道瓊正)은 급락했다...."
3069,코로나19에 실외활동 기피…간편식 관련株 '강세',간편식 관련주(株)가 강세를 보이고 있다. 신종 코로나바이러스 감염증(코로나19)이 급속도로 퍼지면서... 동원 F&amp;B SPC삼립 등 간편식 관련주들도 강세를 보이고 있다. 국내 코로나19 확산세는 여전히 거세다....
3070,[마감시황] 코스피 2.5% 하락마감...코스닥 반등 성공,"주요 테마 중 전자결제(+3.38%), 헬스케어(+1.32%), 바이오시밀러(+1.13%), NFC(+0.92%), 원자력발전(+0.91%) 관련주 테마의 상승이 눈에 띄었다. 이에 비해 교육(-6.89%), 보험(-6.50%), 국내상장 중국기업(-6.13%), 자동차..."
3071,"[홍성학의 ‘장중일기’-1일 오후 시황] ""자연스레 시장중심종목 형성될 것""","반면, 코로나19가 시장을 지배하는 과정에서 상대적으로 쉬어가던 5G관련주와 2차 전지, 수소전지 관련주들의 움직임은 강화 중이다.     삼성전자는 개인들의 적극적인 참여로 인한 피로도가 높아진 상황이기에 시세의..."
3072,국제 유가 최악 한달...1분기 중 미국증시 에너지 주가 '대폭락',"다른 에너지 관련주 중에서는 NOBLE ENERGY(+13.75%) DIAMONDBACK ENERGY(+11.60%) 등이 껑충 뛰었다. 로이터와 러시아 타스는 ""트럼프 미국 대통령과 푸틴 러시아 대통령이 전날 석유관련 협의를 갖고 양측 에너지 장관들이..."
3073,'코로나19' 2개월 새 국내증시 초토화…휴대전화·반도체 `폭락`,"전문가들은 이번 사태로 비대면 소비 관련주에 주목할 필요가 있다고 조언했습니다. 김다미 신한금융투자 연구원은 ""사회적 거리 두기가 기본 에티켓이 되면서 비대면 소비가 중요한 화두로 떠올랐다""며 ""이런..."
3074,[코스닥 마감]외국인·기관 '사자'에 상승…'620선' 회복,"상한가를 기록한 NE능률(053290)을 포함, 메가엠디(133750) 등 코로나19 확산으로 온라인교육 관련주도 크게 올랐다. 이밖에 씨젠(096530), 파마리서치프로덕트(214450), 씨에스베어링(297090), 포비스티앤씨(016670)..."
3075,"아시아나항공 모두투어 주가 급락, 항공주와 여행주 모두 약세","지난해 같은 기간보다 60% 가까이 줄어든 것으로 추정되고 있다""며 ""위축된 수요가 단기간 내에 회복되긴 쉽지 않을 것으로 보여 당분간 항공 관련주에 보수적 접근이 필요하다""고 말했다. [비즈니스포스트 ]"
3076,"[특징주]""코로나에 구충제 효과"" 가짜뉴스에 알리코제약 등 '급등'",코로나19에 구충제가 치료효과가 있다는 소문이 돌면서 관련주가 급등세다. 1일 오전 10시6분 현재 알리코제약은 전일 대비 가격제한폭까지 오른 1만3800원을 기록 중이다. 조아제약 등도 강세다. 시중 약국에서는...
3077,"코로나19 이후 2020년 중국경제는,시진핑 우한방문에 담긴 메시지",실제로 이런 기대감에 중국 증시에서는 부동산과 인프라 건설 관련주 들이 들썩이기도 했다. 이와과련 차이신은 도시별 부분 완화는 몰라도 부동산을 전면적 경제 부양 수단으로 내세워 총수요를 촉진하는 정책은...
3078,"한국알콜, 코로나19 팬데믹 우려에 강세…손 소독제 수요 수혜",신종 코로나바이러스 감염증(코로나19)의 팬데믹(대유행) 우려가 커지면서 손 소독제 관련주인 한국알콜이 강세를 보이고 있다. 10일 오전 10시 32분 현재 한국알콜은 전일 대비 2500원(20.24%) 오른 1만4850원에 거래 중이다....
3079,"[강세 토픽] 비철금속 - 구리 테마, 서원 +6.13%, 대창 +5.60%",구리 관련주는 구리 가격이 상승하면 바로 판가에 반영시킬 수 있는 구조. 따라서 제품가격이 상승해... 한편 비철금속 관련주는 남북경협 광물자원 수혜주로 부각되기도 함. 2018년 9월 평양정상회담의 남북 경제 협력...
3080,"[위클리 팜스탁] 제약주, 차익매물에 '고전'예상되지만 상승기대 '유효'","만약, 바이오젠마저도 FDA 승인이 거절되면 일시적으로 국내 치매 관련주의 하락 가능성도 점쳐진다. 하지만... 관련주들은 온탕과 냉탕을 오가는 주가 변동성을 보였다. 지난주 급등한 대표 종목은 한올바이오파마다...."
3081,"유럽 증시, 코로나19 대응 부양 기대로 상승 마감...런던 1.45%↑",반면 여행 관련주는 하락했다. 항공운송주 인터내셔널 에어라인과 이지제트도 떨어졌다. 여행주 TUI는 주가목표 하향 여파로 4% 이상 급락했다. 항공기 엔진주 롤스로이스도 크게 내렸다. 독일 프랑크푸르트...
3082,"WSJ ""중국 기술주, 코로나19로부터 안전하지 않아""","금융정보업체 윈드에 따르면 올해 5G 관련주 지수는 19% 올랐고, 반도체주 관련 지수도 34% 뛰었다. 통신장비 제조사 ZTE는 지난 2018년 도널드 트럼프 행정부의 제재에 큰 어려움을 겪었지만, 올해는 주가가 무려 45%나..."
3083,[단독]'마스크 특혜' 이의경 식약처장의 국립대 교수 남편… 국가공무원법 위...,하지만 이 회사가 최대주주로 있는 '원방테크'라는 회사가 코로나-19 관련 음압병실 관련주로 주목받으면서... GH신소재는 원방테크 지분 24%를 보유해 음압병실 관련주로 주목받았다. 이와 관련 우영택 식약처 대변인은...
3084,급락장에서도 바이오株는 선방,"신종 코로나바이러스 감염증(코로나19) 공포가 주식시장을 짓누르는 가운데 바이오주가 선방하고 있다. 코로나19를 계기로 진단시약, 백신 등 관련 바이오주뿐 아니라 헬스케어 주식 전반에 관심이 높아졌기..."
3085,"[트렌드를 짚어주는 남자들] ""돋보이는 5G주 수급… '5G'가 4월 핵심섹터 될 ...","- 4월 양회 개최 시그널 포착 - '양회' 발표 가능 부양책, 기대감 고조 - 돋보이는 5G 관련주 수급 Q. 외국인 빈자리 채운 '동학개미'.. 수익실현 언제쯤? - 거래대금 연일 사상 최고치 - 개인투자자 증시 적극 참여, 거래 폭증..."
